ID	ISBN	Price	Title	Teaser	Auth_1	Auth_2	Auth_3	Review	Reviewer	Issue_date	Issue	Record_type	Sub_headline	Headline	Publisher	Pub_date	Categories	SubCategories	Metadata	Image	Field21	Image2	Image3	Image4	Image5
1513	963131443		Though All the World Betrays Thee: A Novel	Though All the World Betrays Thee: A Novel	Sudell, William B.			"This novel captures the ""fire which touched our souls,"" as veteran John ""Kee"" Keegan explains his wartime service in Irish units raised in Philadelphia. From Baltimore to Andersonville, Kee ""fought for an ideal -- dignity for all men,"" sacrificing his health and questioning his faith, but remaining ever hopeful about America's promise."		Fall 1999	1999-09-01	Annotation			J.M. Santarelli Civil War Books	0000-00-00		FicGeneral		"<img hspace=6 align=LEFT width=161 height=244 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/SudellThoughAllTheWorldBetraysThee.jpg"">"					
2623	970291809	$25.95 hardcover	Horse Soldiers:  A Novel of the Civil War		Glass, Caleb D.			This novel follows a young Robert Thomas from training to battle as he breaks his ties to the Union and fights for his home state of North Carolina. Through experiences with the North Carolina Mounted Rifles, the reader sees the carnage and conflict of the Civil War.		Summer 2002	2002-06-01	Annotation			Eynon Publications					"<img hspace=6 align=LEFT width=161 height=234 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/CalebGlassHorseSoldiers.jpg"">"					
3024	974515922	$15.95	Sissy!: Book One of the Jessica Radford Trilogy		Mach, Tom			This novel follows two former slaves as they navigate the treacherous terrain of Civil War Kansas.  In the aftermath of Quantril's raid of Lawrence, Mach highlights the violence of the period and the contributions of women in the defense of their families.		Summer 2004	2004-05-01	Annotation			Hill Song Press					"<img hspace=6 align=LEFT width=161 height=256 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/Sissy.jpg"">"					
3250	1413431127	$22.94	Black Sugar: A Novel		Harkey, Ira Brown			This novel is the life story of Jean Baptiste Levert, a New Orleans native and veteran of the Civil War and Reconstruction whose business savvy helped him create a sugar and land developing empire.		Spring 2005	2005-01-31	Annotation			Xlibris					"<img hspace=6 align=LEFT width=161 height=248 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/BlackSugar.jpg"">"					
3338	1881554384	$16.95	Courage on Little Round Top: A Novel		Eishen, Thomas M.			This novel of Gettysburg traces the parallel stories of 2nd Lt. Robert Wicker, C.S.A., and Col. Joshua Lawrence Chamberlain until they meet in battle on Little Round Top. Wicker stands his ground amidst the wave of the Union onslaught and fires at Chamberlain, who miraculously is unharmed and able to capture Wicker.		Summer 2005	2005-04-27	Annotation			Skyward Publishing					"<img hspace=6 align=LEFT width=161 height=248 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/CourageonLittleRoundTop.jpg"">"					
2848	972301100	$22.95	Incident at Pittston Crossing: A Civil War Adventure Novel		Nelson, C. Burton			This novel recounts an imaginary invasion of the North in which a company of well equipped Union soldiers fight off an entire 10,000 soldier strong Confederate army.		Winter 2004	2003-12-01	Annotation			Helm Literary Publishing					"<img hspace=6 align=LEFT width=161 height=246 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/IncidentatPittstonCrossing2.jpg"">"					
2399	972038906		The Branch and the Vine		Ledbetter, Richard			This novel recounts the story of two Arkansas brothers who fought under the command of Nathan Bedford Forrest. Told from the retrospective point of view of the two aged veterans, the novel is not just a series of battle portraits but a testimony to the strength and power of the human spirit.		Spring 2003	2003-03-01	Annotation			Twisted Pines Recording and Publishing					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheBranchAndTheVine.jpg"">"					
2114	1565108876		The Civil War: Opposing Viewpoints Digests	Civil War: Opposing Viewpoints Digests The	Haugen, David M.	Shein, Lori		This Opposing Viewpoints volume includes entries on secession, slavery, emancipation, the suspension of civil liberties, and Reconstruction, plus an appendix containing original speech and letter excerpts. Junior high or early high school.		Summer 1999	1999-06-01	Annotation			Greenhaven Press	0000-00-00		SocGeneral, FKChildren		"<img hspace=6 align=LEFT width=161 height=239 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/HaugenTheCivilWar.jpg"">"					
1163	395914264	$16.00	Civil War Artist		Morrison, Taylor			This oversized book written and illustrated by Taylor Morrison is intended for young children. With vivid prose and colorful images, the fictional story of a Civil War sketch artist named William Forbes is employed to introduce readers to the process by which illustrated newspapers acquired and reproduced battlefield drawings. Forbes's sketch of the events at Bull Run is turned into an engraving, is printed in his sponsoring newspaper, and is distributed by newsboys---even while Forbes himself is already covering the next battle. Includes glossary.		Summer 2001	2001-06-01	Annotation			Houghton Mifflin					"<img hspace=6 align=LEFT width=158 height=213 alt=""Product Cover"" src=""/civilwarbookreview/images/jackets/CWArtist0395914264.jpg"" border=0>"					
1059	887142095	$7.95	Andersonville: The Story Behind the Scenery		Marsh, Michael Alan			This oversized folio on Andersonville prison features text by Michl Alan Marsh and contemporary photography by Robert Creamer. Marsh's prose describes the prison's construction and conditions, and Creamer's color photos show the present-day landscape, including replications of the prison grounds and memorials to the victims. In addition, text and photos for Andersonville National Cemetery and the National Prisoner of War Museum are included.		Summer 2001	2001-06-01	Annotation			KC Publications					"<img hspace=6 align=LEFT width=158 height=226 alt=""Product Cover"" src=""/civilwarbookreview/images/jackets/Andersonville0887142095.jpg"" border=0>"					
2018	811727157		Don Troiani's Civil War	Don Troiani's Civil War	Troiani, Don	Pohanka, Brian C.		This paperback album packages the beautiful and provocative paintings of Troiani with the historical scholarship of Pohanka. Each picture is accompanied by explanatory text. Troiani galore!<p>		Fall 1999	1999-09-01	Annotation			Stackpole	0000-00-00		PAGeneral		"<img hspace=6 align=LEFT width=161 height=114 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TroianiCivilWar.jpg"">"					
1938	1572491620		"Ironclad of the Roanoke: Gilbert Elliott's ""Albemarle"""	"Ironclad of the Roanoke: Gilbert Elliott's ""Albemarle"""	Elliott, Robert G.			This paperback chronicles the difficult construction, admirable service, and dramatic destruction of the C.S.S. ram Albermarle while also profiling the ship's builder, Gilbert Elliott.		Summer 1999	1999-06-01	Annotation			White Mane	0000-00-00		Warfare		"<img hspace=6 align=LEFT width=161 height=232 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/RobertElliotIroncladoftheRoanoke.jpg"">"					
2845	1580801110	$24.95	Gettysburg: You Are There		Clasby, Robert			This picture book using modern digital technology attempts to recreate images of the Battle of Gettysburg.  Clasby, a photographer, had over several years taken photographs of reenactors.  Using these as stock images, he took contemporary photographs of the Gettysburg battlefield, and then he superimposed the reenactors upon the background of the nationally preserved battlefield.		Winter 2004	2003-12-01	Annotation			Burford Books					"<img hspace=6 align=LEFT width=161 height=130 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/GettysburgYouAreThere.jpg"">"					
3246	765307081	$24.95	An Obituary for Major Reno		Wheeler, Richard S.			This piece of historical fiction concerns the life and legacy of Major Marcus Reno.  History has held Reno responsible for the deaths of Custer and so many others at the battle of Little Big Horn, and this novel centers on a reporter's interview of Reno and his attempt to salvage the Major's reputation.		Spring 2005	2005-01-31	Annotation			Tom Doherty Associates					"<img hspace=6 align=LEFT width=161 height=241 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/AnObituaryforMajorReno.jpg"">"					
2441	811703991	$14.95	The 1865 Customs of Service for Non-commissioned Officers and Soldiers:  A Handbook for the Rank and File of the Army		Kautz, August			This pocket-sized reprint of the 1865 Customs of Service for the Union army summarizes the duties of non-commissioned officers and enlisted men, and has sections on pay and pensions, promotion, hygiene, cooking, and the articles of war. Includes an index.		Summer 2001	2001-06-01	Annotation			Stackpole Books					"<img hspace=6 align=LEFT width=161 height=225 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/AugustKautz1865CustomsofService.jpg"">"					
2408	039304758x	$79.95	Encyclopedia of the American Civil War: A Political, Social, and Military History		Heidler, Davis S.,   Editor	Heidler, Jeanne T.,  Editor		This reference book, with a foreword from James McPherson and previously only available to the library market, offers over 1600 entries and includes illustrations, maps and charts. The essays, written by today's leading Civil War scholars, offer biographies, strategies, political and military analysis, discussions of social and financial repercussions of the war, and more.		Spring 2003	2003-03-01	Annotation			W.W. Norton and Company					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/EncyclopediaoftheAmericanCivilWar.jpg"">"					
3037	786416491	$49.95	The Third Battalion Mississippi Infantry and the 45th Mississippi Regiment: A Civil War History		Williamson, David			This regimental history details the contribution of a group of men who served over the full course of the Civil War as a part of the Army of Tennessee.  The point of view taken by this history is from that of the common soldier.  David Williamson uses soldier's journals and diaries to reconstruct the units' battles.		Summer 2004	2004-05-01	Annotation			McFarland & Company, Inc.					"<img hspace=6 align=LEFT width=161 height=233 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheThirdBattalion.jpg"">"					
3132	786416300	$45.00	New York's Fighting Sixty-Ninth:  A Regimental History of Service in the Civil War's Irish Brigade and the Great War's Rainbow Division		Mahon, John			This regimental history spans over nearly a century.  The regiment was originally formed by Irish immigrants in 1851 and was first known as the 69th New York State Militia but would later become the 69th New York Volunteers during the Civil War.  During the First World War, the unit was known as the 165th Infantry and was a part of the Rainbow division.		Fall 2004	2004-09-01	Annotation			McFarland & Company, Inc.					"<img hspace=6 align=LEFT width=161 height=231 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/NewYorksFightingSixtyNinth.jpg"">"					
2440	807125571	$19.95	The Gray and the Black:  The Confederate Debate on Emancipation		Durden, Robert F.			This reprint carries a new author preface that considers scholarship about the Confederacy's proposed slave emancipation, in the years since Robert F. Durden's book first appeared. The central dilemma the Confederacy faced, as its military situation grew bleaker, was whether it would forego slavery in order to secure sovereignty.		Summer 2001	2001-06-01	Annotation			LSU Press					"<img hspace=6 align=LEFT width=161 height=242 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/RobertDurdenTheGrayandtheBlack.jpg"">"					
1413	806131934		Bold Dragoon: The Life of J.E.B. Stuart	Bold Dragoon: The Life of J.E.B. Stuart	Thomas, Emory M.			This reprint of Emory M. Thomas's classic provides a balanced study of one of the Confederacy's most flamboyant generals. An exhaustively researched and fluidly written portrait of J.E.B. Stuart.		Winter 2000	1999-12-01	Annotation			University of Oklahoma Press	0000-00-00		BioGeneral, FCGeneral		"<img hspace=6 align=LEFT width=161 height=248 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/EmoryThomasBoldDragoon.jpg"">"					
2144	817310401		Wrestlin' Jacob: A Portrait of Religion in Antebellum Georgia and the Carolina Low Country		Clarke, Erskine			This reprint of Erskine Clarke's 1979 book about the complex interaction of politics, evangelism, and race in the prewar South concludes that proselytization by white preachers of slaves unwittingly encouraged the postwar emergence of black churches.		Summer 2000	2000-06-01	Annotation			University of Alabama Press	36526				"<img hspace=6 align=LEFT width=161 height=248 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/EskrineClarkeWrestlinJacob.jpg"">"					
2793	080326206X	$19.95	Scouts and Spies of the Civil War		Beymer, William Gilmore			This reprint of the classic 1912 work, which was the first seriously researched attempt to examine Civil War scouts and spies, includes an introduction by historian William B. Feis. The work primarily consists of a collection of personal narratives told to Beymer from surviving operatives, stories pieced together from diaries and other personal correspondence, and remembrances of family and friends.		Fall 2003	2003-09-01	Annotation			University of Nebraska Press					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ScoutsAndSpiesOfTheCivilWar.jpg"">"					
1145	1570033870	$16.95	Liberty and Slavery: Southern Politics to 1860		Cooper Jr., William J.			"This reprint of William J. Cooper Jr.'s Liberty and Slavery includes chapters on the plantation economy's origins and growth, southern nationalism, and the simmering political crisis. Lincoln's election was decisive: ""From their own viewpoint the southerners had been faithful stewards of the Constitution; now their enemies seemed ready to treat them as a vanquished people, who certainly had no claim on liberty.In this gloomy vision the white South would become enslaved to the tyrannical Republicans."""		Summer 2001	2001-06-01	Annotation			University of South Carolina Press					"<img hspace=6 align=LEFT width=158 height=244 alt=""Product Cover"" src=""/civilwarbookreview/images/jackets/LibertyAndSlavery1570033870.jpg"" border=0>"					
2416	1589800583	$10.95	Glory at a Gallop: Tales of the Confederate Cavalry		Brooksher, William R.	Snider, David K.		This reprint uncovers the story behind the famous Confederate cavalryman in a well-researched account of these heroes who have captured the imagination of generations of Civil War buffs.		Spring 2003	2003-03-01	Annotation			Pelican Press					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/GloryataGallop.jpg"">"					
1667	807125601		Forged in Battle: The Civil War Alliance of Black Soldiers and White Officers		Glatthaar, Joseph T.			"This reprinted study of the relationship between the 180,000 black soldiers and 7,000 white officers of the U.S. Colored Troops examines how, in the face of mutual suspicions, the men ""reconciled themselves to one another"" to unite for battle."		Summer 2000	2000-06-01	Annotation			Louisiana State University Press	36678		Common, Slavery		"<img hspace=6 align=LEFT width=161 height=240 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/GlatthaarForgedinBattle.jpg"">"					
3418	811701334	$19.95, hardcover	The 1863 Laws of War: Articles of War, General Orders No. 100, Army Regulations		U.S. War Department			This reproduction of the United States War Department's set of codes pertains to disciplinary rules, ethical battlefield behavior, and paroling enemy prisoners of war. In addition to the Articles, General Orders, and the Regulations, this reference includes a fourth section containing Revised Army Regulations.		Fall 2005	2005-07-27	Annotation			Stackpole Books					"<img hspace=6 align=LEFT width=161 height=248 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/The1863LawsOfWar.jpg"">"					
3129	312325940	$14.95	My Dearest Cecelia:  A Novel of the Southern Belle Who Stole General Sherman's Heart		Haeger, Diana			"This romance novel imagines William T. Sherman as the star crossed lover of a rich planter's daughter.  See the Fall 2003 review of the <a href=""http://www.cwbr.com/cgi-bin/dbman/cwbr/cwbr.cgi?db=cwbr&uid=default&sb1=11&so1=descend&sb2=3&so2=ascend&ma=on&fields1=keyword&value1=My+Dearest&view_records=1&bool=and&nh=2&mh=1"">hardcover</a>."		Fall 2004	2004-07-29	Annotation			St. Martin's Press					"<img hspace=6 align=LEFT width=161 height=254 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/MyDearestCecelia.jpg"">"					
1694	1577470915	$11.95	The Journal of Women's Civil War History, Volume 2: From the Home Front to the Home Lines<br>Accounts of the Sacrifice, Achievement, and Service of American Women, 1861-1865		Conklin, Eileen			This second volume in a series dedicated to women's efforts through the war includes overviews and individual biographies. The nine essays in this edition consider both Confederate and Union women in a variety of capacities from female nurses and doctors to writers.		Spring 2003	2003-03-01	Annotation			Thomas Publications					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheJournalOfCivilWarWomen'sHistory.jpg"">"					
2040	1572491280		Lincoln's Critics: The Copperheads of the North	Lincoln's Critics: The Copperheads of the North	Klement, Frank L.			This selection of articles and essays justifies Klement's often controversial reputation as an expert on the Copperheads, whom Lincoln derided and persecuted as traitors. The author argues they actually were advocates of Midwestern economic and cultural interests.		Summer 1999	1999-06-01	Annotation			White Mane	0000-00-00		PolGeneral		"<img hspace=6 align=LEFT width=161 height=233 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/KlementLincoln'sCritics.jpg"">"					
2699	275973646	$64.95 hardcover	Confederates Against the Confederacy: Essays on Leadership and Loyalty		Wakelyn, Jon L.			This selection of essays explores how dissension amongst supposedly loyal civilian leaders influenced support for various military operations and led to strife within and the cabinet of Jefferson Davis.		Winter 2003	2002-12-01	Annotation			Praeger Publishers					"<img hspace=6 align=LEFT width=161 height=255 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/WakelynConfederates.jpg"">"					
3002	533144388	$8.95	Broken Swords: The Lives, Times and Deaths of Eight Former Confederate Generals Murdered After the Smoke of Battle Had Cleared		Frazier, Rodney Randolph			This series of very brief biographies of several Confederate generals is tied together by the generals' questionable deaths of murder and suicide.		Summer 2004	2004-05-01	Annotation			Vantage Press, Inc.					"<img hspace=6 align=LEFT width=161 height=241 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/BrokenSwords.jpg"">"					
3114	486431711	$1.50	Frederick Douglass on Slavery and the Civil War:  Selections from His Writings		Foner, Philip S., Editor			This short collection is compiled of Frederick Douglass's writings on the nature of slavery and the Civil War.  The editor has divided his writings into four different sections (Slavery, The Civil War, Reconstruction, and the Democratic Spirit). Philip S. Foner provides an introductory essay.		Fall 2004	2004-07-29	Annotation			Dover Publications, Inc.					"<img hspace=6 align=LEFT width=161 height=251 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/FrederickDouglassonSlaveryandtheCivilWar.jpg"">"					
3202	1932714049	$16.95	Triumph and Defeat: The Vicksburg Campaign		Winschel, Terrence J.			This single volume text on the Union siege of Vicksburg has been released in paperback.  The book includes tactical information along with portraits and descriptions of the campaigns leaders.  For a full review, refer to the Summer 1999 Issue of CWBR.		Winter 2005	2004-12-01	Annotation			Savas Beatie					"<img hspace=6 align=LEFT width=161 height=246 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TriumphandDefeat.jpg"">"					
1648	1577470478		A Sketchbook of the Union Infantryman	Sketchbook of the Union Infantryman A	Archambault, Alan H.			This sketchbook portrays the Union foot soldier's life through ink drawings. An explanatory paragraph accompanies each sketch. For younger children.		Winter 2000	1999-12-01	Annotation			Thomas Publications	0000-00-00		FKYA		"<img hspace=6 align=LEFT width=161 height=202 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ArchambaultASketchbookoftheUnionInfantryman.jpg"">"					
2839	811700674	$11.95	Camp and Outpost Duty for Infantry 1862		Butterfield, Daniel			This small volume is a reproduction of a Civil War era manual written by General Butterfield of the Army of the Potomac.  Outpost Duty, Standing Orders, Army Regulations, Rules for Health, Maxims on War, and the Duties of Officers are all topics covered in this reproduced manual.		Winter 2004	2003-12-01	Annotation			Stackpole Books					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/CampandOutpostDutyforInfantry1862.jpg"">"					
1052	807126446	$19.95	Bloody Roads South: The Wilderness to Cold Harbor, May-June 1864		Trudeau, Noah Andre			"This softcover printing of Bloody Roads South reintroduces Noah Andre Trudeau's history of the Overland campaign to the public. The book offers a day-by-day account of the successive battles, as seen from the perspective of common soldiers, staff officers, and political leaders. Quotes from letters, field dispatches, and postwar memoirs enliven the narrative. Although Lincoln had initially instructed Grant to avoid ""any great disaster"" during the campaign, Trudeau concludes that the president was won over to Grant's strategy: ""It would take cold, hard resolution to see the combat through to its inevitable conclusion, but Lincoln knew now that he had found his man."""		Summer 2001	2001-06-01	Annotation			Louisiana State University Press					"<img hspace=6 align=LEFT width=158 height=247 alt=""Product Cover"" src=""/civilwarbookreview/images/jackets/BloodyRoadsSouth0807126446.jpg"" border=0>"					
1904	967073103		India-Rubber and Gutta-Percha in the Civil War Era: An Illustarted History of Rubber & Pre-Plastic Antiques and Militaria		Woshner, Mike			This specialized book of text and graphics tells a great deal of information about the predecessors of modern plastics. Several chapters describe rubber usage in such products as knapsacks, uniform buttons, and caps during the Civil War.		Winter 2001	2000-12-01	Annotation			O'Donnell Publications	0000-00-00		MilGeneral, Technology		"<img hspace=6 align=LEFT width=161 height=212 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/MikeWoshnerIndiaRubber.jpg"">"					
2648	967874505	$12.95	Possum: A Novel of the American Civil War		Winter, William			This story of a soldier attempting to escape the Civil War by seeking refuge in a swamp that (that was not in the issue) was handed down to the author as family folklore. Guided by that oral tradition, Winter mixes in flashes of humor while sketching a vision of thewar rarely seen.		Spring 2002	2002-03-01	Annotation			Krummholz Press					"<img hspace=6 align=LEFT width=161 height=264 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/WilliamWinterPossum.jpg"">"					
2856	807827711	$45.00	Roots of Secession: Slavery and Politics in Antebellum Virginia		Link, William A.			This study analyzes the interconnections between social activity and politics that led to secession in antebellum Virginia.  Link argues that the tension between an increasingly active slave population and anxious slave holders was the driving force of Virginia politics during the time period.		Winter 2004	2003-12-01	Annotation			University of North Carolina Press					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/RootsofSecession.jpg"">"					
2838	813026148	$55.00	Brown Water Warfare: The U.S. Navy in Riverine Warfare and the Emergence of a Tactical Doctrine, 1775- 1970		Dunnavent, R. Blake			This study covered the history of the American navy's involvement in Riverine warfare from the Revolutionary period through the Vietnam War.  It includes one chapter entirely devoted to Civil War operations of this type.		Winter 2004	2003-12-01	Annotation			University Press of Florida					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/BrownWaterWarfare.jpg"">"					
3483	820324477	$39.95	Jekyll Island's Early Years: From Prehistory through Reconstruction		McCash, June Hall			This study examines the long pre-history of Jekyll Island before it became famous as the Jekyll Island Club with its wealthy clientele such as the Vanderbilts, Rockefellers, and Pulitzers.  McCash traces the occupancy of the island from the earliest Native American inhabitants, through the early colonial and the Civil War.		Winter 2006	2006-01-11	Annotation			University of Georgia Press					"<img hspace=6 align=LEFT width=161 height=248 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/JekyllIslandsEarlyYears.jpg"">"					
3115	081302692X	$55.00	German-Speaking Officers in the U.S. Colored Troops, 1863-1867		Ofele, Martin W.			This study examines the multifaceted relationships among German immigrants who served as officers in the U.S.C.T.  These officers came from various backgrounds and had a wide variety of views on race.  Serving with black soldiers allowed immigrants a much better change at promotion than service in other units.		Fall 2004	2004-29-07	Annotation			University Press of Florida					"<img hspace=6 align=LEFT width=161 height=239 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/GermanSpeakingOfficersintheUSColoredTroops.jpg"">"					
1329	: 0738513687	$29.99	Florida in the Civil War		Wynne, Lewis N.	Taylor, Robert A.		This study examines the unique role that Florida played during the Civil War. Along with descriptions of occurrences within the state, the 15,000 Floridians in armies stationed elsewhere are chronicled.		Spring 2002	2002-03-01	Annotation			Arcadia Publishing					"<img hspace=6 align=LEFT width=161 height=230 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/FloridaintheCW.jpg"">"					
1375	674006372	$39.95, hardcover	The Death of Reconstruction: Race, Labor, and Politics in the Post-Civil War North, 1865-1901		Richardson, Heather Cox			This study revisits the retreat of Reconstruction through personal correspondence, official government documents, and popular literature of the day. Richardson tracks the sway of northern sentiment from Reconstruction to 1900. Convinced that white racism and political expediency were not the only reasons for the end of Reconstruction, Richardson puts forth an alternative theory based on class conflict.		Summer 2002	2002-06-01	Annotation			Harvard University Press					"<img hspace=6 align=LEFT width=161 height=240 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/DeathofReconstruction.jpg"">"					
3142	674013662	$18.95	The Death of Reconstruction:  Race, Labor, and Politics in the Post-Civil War North, 1865-1901		Richardson, Heather Cox			This study revisits the retreat of Reconstruction through personal correspondence, official government documents, and popular literature of the day. Richardson tracks the sway of northern sentiment from Reconstruction to 1900. Convinced that white racism and political expediency were not the only reasons for the end of Reconstruction, Richardson puts forth an alternative theory based on class conflict.  This title is newly available in paperback.		Fall 2004	2004-09-01	Annotation			Harvard University Press					"<img hspace=6 align=LEFT width=161 height=244 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheDeathofReconstruction.jpg"">"					
2709	811703401	$26.95 hardcover	Cathy Williams: From Slave to Female Buffalo Soldier		Tucker, Phillip Thomas			This study takes a look at the oft-neglected odyssey of Cathy Williams, a former slave who enlisted in the military disguised as a male.  Despite long odds she successfully served as a Buffalo Soldier, part of an all black unit that took part in protecting and clearing the Western frontier.		Winter 2003	2002-12-01	Annotation			Stackpole Books					"<img hspace=6 align=LEFT width=161 height=242 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TuckerCathyWilliams.jpg"">"					
3494	786424443	$32.00	The Civil War and Yadkin County		Casstevens, Frances H.			This study takes an in-depth look at the experience of one North Carolina county during the Civil War.  Yadkin County, which was a reluctant participant in the Civil War, contributed 1200 troops to the Confederate War effort.  Casstevens examines how the war affected the citizens of the county and how the county responded to the forces thrust upon it.		Winter 2006	2006-01-11	Annotation			McFarland Books					"<img hspace=6 align=LEFT width=161 height=234 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheCivilWarAndYadkinCounty.jpg"">"					
1337	19515996	$25.00	Abraham Lincoln and Civil War America: A Biography		Gienapp, William E.			This succinct but scholarly new interpretation of Lincoln centers on the Civil War but does not neglect his progression from a poor farm boy to the presidency. Gienapp includes the latest scholarship in this readable account.		Spring 2002	2002-03-01	Annotation			Oxford University Press					"<img hspace=6 align=LEFT width=161 height=244 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/WilliamGienappAbrahamLincolnandCivilWarAmerica.jpg"">"					
1797	811701999		Burnside's Bridge: The Climactic Struggle of the 2nd and 20th Georgia at Antietam Creek	Burnside's Bridge: The Climactic Struggle of the 2nd and 20th Georgia at Antietam Creek	Tucker, Phillip Thomas			"This sympathetic study of Robert Toombs's Georgians, who held Rohrbach's Bridge at Antietam, concludes with Lee's report that the unit ""repulsed five different assaults made by greatly superior forces and maintained its position with distinguished gallantry.""<p>"		Winter 2000	1999-12-01	Annotation			Stackpole	0000-00-00				"<img hspace=6 align=LEFT width=161 height=242 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/PhillipTuckerBurnside'sBridge.jpg"">"					
1505	875652077		Dark Thicket	Dark Thicket	Kelton, Elmer			"This tale (first published in 1985) of Texas unionists who evaded hostile neighbors and the Confederate home guard is, as Laurie Champion's new after-word puts it, ""a coming-of-age story and a story about healing and forgiveness."""		Winter 2000	1999-12-01	Annotation			Texas Christian University Press	0000-00-00		FicGeneral		"<img hspace=6 align=LEFT width=161 height=271 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ElmerKeltonDarkThicket.jpg"">"					
1596	156247832X		Addy: An American Girl		Porter, Connie			This tape set collects six unabridged stories from the American Girls Collection about Addy, a young African-American girl whose family must face the trials of slavery and newfound free-dom. Each cassette runs about an hour.		Spring 2000	2000-03-01	Annotation			Pleasant Company	0000-00-00		FKGeneral, FKYA, PAGeneral		"<img hspace=6 align=LEFT width=161 height=217 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ConniePorterMeetAddy.jpg"">"					
2529	Call 516-379-3319	$30.00	Flushing in the Civil War Era, 1837 to 1865		Seyfried, Vincent F.			This text contains copious documentation of all aspects of the growth and development of this New York community on the eve of the Civil War. Complementing the text are numerous pictures, drawings, and maps.		Summer 2003	2003-06-01	Annotation			Queens Community Series					"<img hspace=6 align=LEFT width=164 height=210 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/FlushingInTheCivilWarEra.jpg"">"					
1702	966058666	$29.95	Portrait of the Past:The Civil War on Roanoke Island, North Carolina, A Pictorial Tour		Pullen, Drew	Drapala, Robert V. , Photographs		This third book in an illustrated series details the visual aspects of the conflict along the North Carolina coast. Complementing the photography is a written text that places the contemporary and historical photographs in their proper context.		Spring 2003	2003-03-01	Annotation			Aerial Perspective					"<img hspace=6 align=LEFT width=161 height=112 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/PortraitofthePasttheCivilWaronRoanokeIsland.jpg"">"					
